Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Beattie,27,.417,.417,.833,.000,11.8,17.4,15.0,18.5,0.0,0.0,14.3,12.2,123,105,
Sophie Glancey,25,.668,.650,.100,.100,6.3,27.8,18.7,29.4,3.9,17.1,8.7,42.6,132,80,
Olivia Moran,24,1.020,1.000,.667,1.333,0.0,14.6,8.4,10.5,2.1,0.0,0.0,9.3,224,101,
Nyah Moran,22,.822,.850,.900,.200,0.0,10.5,6.1,14.7,0.0,0.0,8.4,25.1,153,107,
Taylor Feldman,16,.506,.417,.667,.667,0.0,21.8,12.6,8.2,0.0,0.0,11.4,25.5,107,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Taylor,24,1.186,1.250,.500,1.000,0.0,14.8,8.5,23.8,2.1,0.0,25.8,15.4,182,101,
Ava Schmidt,21,1.000,1.000,.750,.000,7.5,5.5,6.4,0.0,4.7,8.2,20.0,11.1,151,91,
Saniyah Neverson,20,.571,.571,.429,.000,16.2,35.7,27.4,7.0,2.5,4.4,22.2,21.5,108,91,
Allie Cummins,18,.404,.250,.500,.500,9.1,0.0,3.9,13.9,0.0,0.0,0.0,13.1,130,110,
Ceren Oturakci,2,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,128,109,
School Totals,200,.702,.669,.508,.338,28.0,82.4,59.3,54.3,8.8,17.4,11.7,100.0,132.5,95.0,
