Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,35,.763,.731,.692,.231,3.0,13.6,7.2,8.7,1.7,0.0,17.3,24.1,131,97,
Jo Huntimer,35,.000,.000,.250,.000,3.0,4.6,3.6,32.8,5.0,2.8,0.0,5.6,83,93,
Madison Smith,32,.352,.306,.222,.222,10.0,0.0,6.0,8.6,1.8,0.0,13.2,35.2,78,103,
Milahnie Perry,30,.251,.222,.333,.222,0.0,5.4,2.1,0.0,0.0,0.0,23.3,21.3,45,105,
Jayda McNabb,25,.612,.667,.000,1.333,12.7,19.3,15.3,9.0,2.3,0.0,17.4,11.4,120,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Adams,19,.251,.222,.000,.222,22.7,25.9,24.0,12.9,0.0,0.0,23.3,34.0,59,95,
Jordyn DeVaughn,18,.875,.875,.250,.000,11.6,0.0,7.0,15.3,0.0,0.0,20.0,13.5,142,107,
Marissa Hargrave,7,,,,,0.0,23.0,9.1,0.0,8.4,0.0,100.0,7.0,0,77,
School Totals,200,.439,.408,.300,.250,36.8,48.0,41.3,52.4,10.1,2.4,18.3,100.0,85.5,89.9,
