Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,39,.722,.682,.545,.545,0.0,16.6,6.9,0.0,2.7,0.0,0.0,15.9,152,87,
Shateah Wetering,36,.657,.688,.250,.500,12.9,17.9,15.0,12.0,2.9,0.0,9.3,13.6,136,86,
Maya McDermott,35,.357,.250,.100,.400,2.7,14.9,7.8,44.2,3.0,0.0,7.8,33.4,87,87,
Elise Jaeger,31,.153,.000,.333,1.333,0.0,20.5,8.6,5.3,3.3,0.0,9.5,15.2,37,85,
Ryley Goebel,12,.553,.556,.000,.222,23.0,10.6,17.8,0.0,0.0,0.0,0.0,37.0,121,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,24,.377,.357,.286,.286,3.8,10.5,6.6,15.8,4.2,0.0,20.2,18.4,75,85,
Emerson Green,10,.336,.200,.400,.400,0.0,40.6,17.0,0.0,0.0,0.0,0.0,28.0,79,88,
Bri Robinson,8,.526,,,,12.0,0.0,7.0,0.0,0.0,0.0,0.0,5.2,146,96,
Katy Reyerson,5,.000,.000,1.000,.000,0.0,25.6,10.7,0.0,0.0,0.0,0.0,9.0,0,92,
School Totals,200,.451,.396,.254,.507,25.6,83.9,50.0,50.0,13.0,0.0,6.7,100.0,97.4,84.4,
