Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angie Juste-Jean,34,.547,.475,.250,.300,3.8,15.2,10.6,0.0,3.3,0.0,8.1,37.8,108,79,
Jada Morgan,30,.250,.250,.300,.000,4.3,11.7,8.7,17.6,1.9,0.0,16.7,21.3,56,84,
Janiah Hinton,25,.250,.250,.750,.000,0.0,6.9,4.1,29.1,2.3,0.0,20.0,10.5,64,87,
Justice Tramble,19,.614,.500,.000,1.750,7.0,28.1,19.6,0.0,0.0,8.3,12.4,22.9,120,72,
Taniya McGowan,2,,,,,0.0,45.4,27.1,0.0,0.0,0.0,,0.0,,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,23,.000,.000,.000,.000,0.0,7.6,4.5,9.7,2.5,0.0,60.0,11.5,9,86,
Monajah Ford,22,.303,.250,.000,.500,6.0,8.0,7.2,22.9,5.3,3.6,17.0,14.3,73,79,
Shaunice Reed,22,.167,.167,.333,.000,6.0,12.1,9.7,0.0,2.7,0.0,0.0,14.7,47,82,
Heaven Harper,17,.606,.500,.000,.500,15.1,10.2,12.1,29.8,0.0,0.0,29.1,10.6,115,88,
Kimora Smith,5,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.7,77,98,
Jhaven Meade,3,.000,.000,.000,.000,50.9,34.3,41.0,0.0,0.0,0.0,0.0,20.8,46,71,
School Totals,200,.425,.364,.236,.327,25.8,63.0,48.1,55.6,11.4,5.8,17.0,100.0,77.1,78.6,
