Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,32,.569,.500,.600,.300,5.0,9.0,7.1,18.0,1.9,6.3,8.1,21.1,126,81,
Laura Ziegler,30,.681,.667,.167,.083,5.3,65.9,37.3,35.2,3.9,0.0,7.4,24.2,144,78,
Rhian Stokes,29,.566,.545,.364,.091,0.0,4.9,2.6,21.1,2.1,0.0,8.0,23.4,119,88,
Aleah Snead,27,.647,.750,.333,.333,0.0,21.0,11.1,10.8,0.0,3.7,22.5,17.8,100,87,
Mackenzie Smith,23,.745,.708,.417,.250,0.0,6.3,3.3,0.0,0.0,0.0,7.0,34.6,135,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Maurina,24,.756,.800,.000,.400,6.8,6.1,6.4,0.0,0.0,4.2,25.4,18.3,109,88,
Kaylie Griffin,23,.000,.000,.333,.000,7.0,12.4,9.8,21.1,0.0,4.3,0.0,7.1,94,87,
Meja Jägerskog,11,1.000,1.000,.000,.000,28.9,12.9,20.5,0.0,0.0,0.0,0.0,4.9,212,92,
Lauren Greer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.632,.617,.333,.200,24.0,92.9,60.4,60.6,6.0,12.5,10.9,100.0,123.9,83.6,
