Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Andrews,27,.750,.750,.833,.000,0.0,14.1,8.5,9.1,6.1,0.0,50.0,20.9,69,60,
Jada Walker,25,.787,.857,.429,.571,0.0,11.4,6.8,27.4,2.2,0.0,25.5,21.9,124,69,
Bella Fontleroy,25,.447,.500,.500,.250,5.7,30.6,20.6,14.3,0.0,0.0,18.4,10.2,110,65,
Darianna Littlepage-Buggs,23,.792,.792,.083,.000,18.3,16.2,17.1,47.3,0.0,10.9,7.7,26.0,164,64,
Aaronette Vonleh,21,.670,.625,.125,.250,6.7,9.0,8.1,20.4,0.0,8.0,0.0,19.6,162,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Matharu,24,.688,.688,.375,.000,0.0,15.8,9.5,5.8,2.3,0.0,11.1,17.5,124,67,
Yaya Felder,21,.559,.542,.417,.250,6.8,4.5,5.4,55.3,5.2,0.0,0.0,29.7,154,66,
Kyla Abraham,15,.256,.000,.000,2.000,37.9,25.3,30.3,7.2,0.0,0.0,51.5,12.1,88,67,
Kayla Nelms,9,.700,.700,.600,.000,15.4,0.0,6.2,0.0,0.0,0.0,28.6,35.4,93,80,
Waiata Jennings,9,.000,.000,1.000,.000,0.0,32.6,19.6,0.0,0.0,0.0,0.0,5.4,0,64,
School Totals,200,.660,.664,.375,.188,39.3,78.6,62.9,78.4,9.6,10.6,18.7,100.0,126.0,64.4,
