Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,32,6,15,.400,3,6,.500,3,9,.333,1,2,.500,1,3,4,1,1,0,4,2,16,6.0
Mya Barnes,27,2,3,.667,2,3,.667,0,0,,2,5,.400,0,2,2,0,1,0,3,0,6,2.1
Asia Barclay,24,1,7,.143,1,7,.143,0,0,,0,0,,3,5,8,1,0,0,3,1,2,-1.6
Elsie Harris,18,2,4,.500,2,2,1.000,0,2,.000,0,2,.000,1,3,4,0,0,0,3,2,4,-1.0
Shaquice May,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,24,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,3,4,2.7
Samiya Steele,23,4,8,.500,2,5,.400,2,3,.667,0,0,,0,3,3,1,0,1,1,0,10,7.3
Bre'anna Rhodes,16,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,2,0,0,1,3,2,0.8
Valentina Saric,13,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,1,3,0.8
Kyera Thornsbury,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,18,52,.346,13,35,.371,5,17,.294,6,12,.500,7,23,30,7,3,1,16,17,47,
