Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ericka Huggins,31,.627,.633,.467,.133,11.4,36.9,24.3,18.8,3.4,9.0,15.9,26.7,125,63
Najah Lane,27,.625,.625,.500,.000,8.7,4.2,6.4,17.7,2.0,0.0,20.0,16.2,126,82
Kiarra Mcelrath,27,.628,.591,.727,.182,13.1,8.5,10.8,18.9,7.9,3.5,20.2,24.2,125,66
Brooke Barnes,22,.692,.692,.615,.000,0.0,5.3,2.7,20.5,0.0,0.0,7.1,28.4,146,86
Nala Abraham,20,.505,.500,.000,.500,17.5,22.7,20.1,7.3,2.6,4.6,29.1,14.9,96,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mahogany Cottingham,25,.402,.333,.444,.222,9.3,9.0,9.1,18.0,2.1,0.0,28.8,23.9,85,80
Aubree Murray,17,.641,.500,.000,2.000,14.0,27.3,20.8,0.0,3.2,0.0,34.7,15.1,100,71
Cydney Curtis,10,.000,.000,.500,.000,0.0,21.8,11.1,24.6,0.0,0.0,33.3,12.5,52,80
Kyra Lawrence,9,,,,,13.0,0.0,6.4,14.3,0.0,0.0,,0.0,240,86
Tamera Maple,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,88
Destaney Harris,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.4,60,88
Circe Rubio Remolar,3,,,,,0.0,74.1,37.6,41.8,0.0,0.0,100.0,14.2,50,64
School Totals,200,.586,.568,.515,.182,47.1,80.0,63.8,61.3,13.2,11.6,21.8,100.0,110.5,72.4
