Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,38,.656,.650,.500,.300,0.0,8.8,4.6,23.8,1.6,0.0,20.9,22.3,109,105,
Kilyn McGuff,38,1.055,1.056,.667,.222,4.8,17.7,11.6,27.3,3.3,0.0,23.3,20.2,152,100,
Lily Carmody,31,.336,.200,.600,.400,6.0,21.9,14.3,24.2,2.0,0.0,0.0,11.4,115,103,
Riley Makalusky,28,.335,.250,.375,.250,0.0,12.0,6.2,14.3,2.2,0.0,31.1,27.3,58,104,
Sydney Jaynes,26,.629,.571,.143,.286,6.9,31.5,19.7,8.9,2.3,4.1,20.2,22.1,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Land,12,.800,.800,.800,.000,0.0,27.5,14.4,25.2,0.0,0.0,16.7,29.2,115,106,
Cristen Carter,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.8,0,110,
Ari Wiggins,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,7.6,0.0,0.0,7.3,300,93,
Karsyn Norman,6,,,,,0.0,0.0,0.0,29.7,0.0,0.0,,0.0,248,110,
Lilly Stoddard,5,.000,,,,0.0,35.1,18.3,0.0,0.0,0.0,0.0,10.9,0,105,
School Totals,200,.630,.606,.489,.277,13.6,83.3,50.0,73.9,10.8,2.7,22.0,100.0,103.1,100.0,
