Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,40,7,14,.500,1,4,.250,6,10,.600,2,2,1.000,0,3,3,1,1,1,0,0,22,18.3
Bella Finnegan,35,10,27,.370,2,9,.222,8,18,.444,2,2,1.000,1,5,6,1,0,0,0,1,30,17.6
Mia Simpson,29,5,6,.833,5,6,.833,0,0,,2,2,1.000,3,2,5,0,2,0,3,3,12,10.3
Deja Jones,29,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,12,12,12,0,0,5,2,11,13.9
Savannah White,27,3,6,.500,3,6,.500,0,0,,4,9,.444,0,6,6,3,1,4,1,3,10,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semie Brar,19,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,1,3,0,-4.7
Saige Stahl,12,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,2,0,1,0,0,0,3.7
Queen Ruffin,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,1,2,1.0
Davina Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,67,.448,15,34,.441,15,33,.455,12,17,.706,8,33,41,20,4,6,12,14,87,
