Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,29,.412,.417,.167,.167,3.1,12.0,7.0,0.0,3.0,0.0,9.4,28.3,83,97,
Zayla Tinner,23,.400,.400,.000,.000,3.9,25.0,13.1,19.5,7.6,0.0,23.1,21.6,71,83,
Douthsine Prien,22,.298,.154,.000,.615,8.1,10.4,9.1,42.8,2.0,0.0,19.5,35.6,67,99,
Lydia Freeman,15,.714,.714,.000,.000,5.8,22.4,13.1,0.0,2.8,0.0,22.2,22.3,103,95,
Zaria Johnson,15,.505,.500,.250,.500,5.9,7.6,6.6,26.8,0.0,0.0,29.1,17.3,84,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,21,.168,.000,.400,.400,8.5,5.5,7.2,15.3,4.1,0.0,40.5,18.0,36,96,
Ja'Miyah Bryant,19,.333,.333,.167,.000,18.7,18.1,18.5,0.0,0.0,0.0,25.0,16.0,66,101,
Arianna Mosley,18,.667,.667,.000,.000,0.0,12.7,5.6,0.0,2.4,0.0,0.0,6.4,140,98,
Alyssa Phillip,18,.000,.000,.000,.000,10.1,6.5,8.5,0.0,4.9,7.3,0.0,10.8,16,92,
Halima Salat,7,.000,.000,1.000,.000,0.0,15.9,7.0,0.0,0.0,0.0,0.0,5.3,0,101,
Lillian Jackson,6,.000,.000,.000,.000,0.0,39.9,17.4,0.0,0.0,0.0,25.0,26.5,0,96,
Claire Simmons,4,.513,1.000,.000,2.000,0.0,25.9,11.3,0.0,0.0,0.0,34.7,24.8,51,99,
Nicole Sandifer,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250,108,
School Totals,200,.370,.336,.105,.250,31.1,71.4,48.8,44.0,14.0,3.2,19.8,100.0,67.7,92.5,
