Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,36,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,0,2,2,3,4,0,4,2,15,12.3
Morgan Edwards,30,2,8,.250,2,8,.250,0,0,,3,4,.750,4,2,6,3,0,0,1,3,7,5.1
Jenna Kilty,28,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,0,0,1,3,1,7,1.9
Kayla Hopson,23,4,8,.500,3,7,.429,1,1,1.000,4,4,1.000,1,4,5,0,2,0,7,1,13,5.5
Yves Cox,18,1,8,.125,1,8,.125,0,0,,0,0,,3,4,7,1,0,2,1,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,25,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,0,1,0,4,0,2,-1.7
Alondra Lizama,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,1,1,1,4,1.9
Karsen Marshall,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,2,1,2,1,2,0.9
Nnenna Orji,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Laini Dahlin,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sincere Hardwick,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,55,.364,17,45,.378,3,10,.300,9,10,.900,10,18,28,8,9,5,24,13,52,
