Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Quinerly,31,.852,.778,.000,.778,10.2,4.3,7.0,26.8,12.0,4.1,19.9,23.3,152,61,
Kyah Watson,30,.250,.250,.500,.000,0.0,17.8,9.7,0.0,3.6,4.3,33.3,9.7,37,74,
Jordan Harrison,27,.855,.667,.000,2.000,5.8,19.4,13.2,19.7,3.9,0.0,15.1,23.4,167,74,
Sydney Shaw,27,.950,.950,.400,.000,5.9,9.8,8.0,18.2,0.0,0.0,23.1,23.2,144,87,
Kylee Blacksten,26,.559,.500,.750,.250,6.1,10.2,8.4,6.5,6.1,4.9,10.1,18.3,124,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,14,.000,.000,1.000,.000,0.0,28.1,15.3,0.0,3.8,0.0,0.0,3.4,0,70,
Célia Rivière,13,.461,.375,.000,.750,24.1,0.0,11.0,0.0,0.0,0.0,8.6,42.5,107,91,
Jordan Thomas,10,.000,.000,.000,.000,15.6,0.0,7.1,0.0,0.0,0.0,50.0,18.9,20,90,
Zya Nugent,7,.678,.500,.500,1.000,0.0,19.0,10.4,25.6,7.6,0.0,0.0,19.9,167,65,
Tirzah Moore,6,.000,.000,.000,.000,0.0,21.0,11.5,0.0,0.0,0.0,0.0,7.6,0,80,
Destiny Agubata,4,.303,.250,.500,.500,36.9,61.5,50.3,0.0,0.0,0.0,0.0,54.5,89,64,
Danelle Arigbabu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.638,.555,.291,.564,36.0,66.7,52.7,39.3,21.3,9.7,16.7,100.0,118.7,70.7,
