Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,33,.927,.917,.750,.167,7.7,28.9,18.6,16.2,0.0,0.0,23.7,25.7,128,80,
Carla Brito,29,.354,.375,.000,.500,34.8,12.3,23.2,13.4,0.0,3.3,17.0,20.2,98,86,
Mama Dembele,27,.000,.000,.000,.000,4.6,4.4,4.5,41.5,2.1,0.0,50.0,11.0,74,86,
Sammie Puisis,27,.635,.607,.857,.143,0.0,0.0,0.0,0.0,0.0,3.6,6.3,29.6,124,91,
Ines Piper,25,.504,.400,.000,.400,0.0,13.9,7.2,7.2,0.0,0.0,25.4,15.4,87,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
L'or Mputu,19,.769,1.000,.000,2.000,0.0,24.6,12.7,20.1,3.0,0.0,21.0,12.3,128,75,
Janette Aarnio,17,1.000,1.000,.000,.000,0.0,6.9,3.5,68.9,3.4,5.6,33.3,8.7,168,80,
Romi Levy,14,.395,.250,.500,1.000,9.0,25.4,17.4,0.0,0.0,0.0,10.4,34.3,91,81,
Fatou Diakite,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,93,
Raina Tomasicka,3,.500,.500,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,34.5,134,93,
School Totals,200,.564,.544,.421,.351,37.5,67.6,53.0,84.0,4.3,7.1,18.4,100.0,107.1,81.4,
