Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,36,5,17,.294,1,9,.111,4,8,.500,7,8,.875,0,2,2,4,2,0,1,4,21,13.5
Lauren Bailey,35,2,10,.200,2,3,.667,0,7,.000,5,6,.833,4,5,9,2,3,0,1,0,9,10.1
Elze Motekaityte,27,3,6,.500,3,6,.500,0,0,,2,4,.500,4,6,10,0,0,1,6,3,8,2.3
Elle Blatchford,26,4,8,.500,1,4,.250,3,4,.750,0,2,.000,1,0,1,0,0,0,2,4,11,3.3
Nyla Walker,20,1,8,.125,0,2,.000,1,6,.167,1,2,.500,1,0,1,0,1,0,1,3,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Scott,20,2,5,.400,0,3,.000,2,2,1.000,4,4,1.000,4,0,4,1,0,0,1,2,10,9.0
Anaya Harris,17,0,5,.000,0,3,.000,0,2,.000,1,2,.500,2,1,3,1,0,0,2,3,1,-3.7
Maja Rohkohl,13,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,1,1,2,0,-0.5
Amina Gray,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Andrea Martinez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,63,.270,7,32,.219,10,31,.323,20,28,.714,17,16,33,9,6,2,15,21,64,
