Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,45,3,6,.500,2,4,.500,1,2,.500,0,0,,3,7,10,4,1,0,2,3,7,8.8
Maggie Cavanaugh,43,5,14,.357,3,6,.500,2,8,.250,4,4,1.000,0,5,5,1,2,0,4,2,16,7.6
Belen Morales Lopez,40,1,4,.250,1,4,.250,0,0,,2,6,.333,4,3,7,3,0,0,0,1,4,5.4
Eva DeChent,32,6,20,.300,6,16,.375,0,4,.000,7,11,.636,2,3,5,0,5,2,2,2,19,11.7
Kenzie Matulonis,28,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,2,4,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Lusher,26,3,5,.600,0,2,.000,3,3,1.000,0,0,,0,0,0,2,2,1,1,0,9,9.8
Elizabeth Lavoie,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7
Lucia Melero,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Sharmela Reid,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
McKenna Karlson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,21,53,.396,14,34,.412,7,19,.368,13,21,.619,10,21,31,10,10,4,12,13,62,
