Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,34,6,13,.462,3,7,.429,3,6,.500,2,2,1.000,0,2,2,1,2,0,1,2,17,11.8
Caroline Bornemann,31,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,0,5,5,0,0,0,1,5,8,2.8
Paula Gallego,30,3,9,.333,3,6,.500,0,3,.000,0,0,,0,0,0,4,1,0,0,0,6,4.7
Olivia Rockwood,24,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,1,1,0,1,3,11,8.6
Sarah Talon,23,1,7,.143,1,6,.167,0,1,.000,0,0,,0,4,4,2,1,0,2,3,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sera Hodgson,21,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,3,0,0,1,0,0,0.7
Caroline Dotsey,19,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,1,0,0,2,1,2,-1.5
Jaycie Christopher,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Idan Shlush,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Emmie Streams,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,51,.373,12,32,.375,7,19,.368,3,3,1.000,2,14,16,13,5,0,11,14,48,
