Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,36,4,12,.333,1,3,.333,3,9,.333,4,4,1.000,1,3,4,2,2,0,2,2,15,10.4
Jordan Marshall,33,6,11,.545,6,10,.600,0,1,.000,4,5,.800,6,9,15,0,0,1,2,3,16,14.7
Robyn Lee,31,4,11,.364,4,9,.444,0,2,.000,4,7,.571,2,1,3,3,0,0,0,3,12,7.3
Paris Bradley,30,7,17,.412,5,8,.625,2,9,.222,1,1,1.000,1,4,5,4,2,0,7,4,17,6.0
Isla Airey,24,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,2,0,1,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Averi Aaron,21,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,2,2,1,2,4,4,4.4
Sydney Thomas,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,2,1,3,-1.8
Autumn Smith,6,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,1,0,0,0,0,0,1.7
Melissa Mwanza,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,63,.397,19,36,.528,6,27,.222,13,19,.684,14,22,36,14,6,3,16,20,69,
