Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,38,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,8,11,5,0,1,2,3,4,5.7
Charity Gallegos,35,6,18,.333,5,10,.500,1,8,.125,1,2,.500,0,5,5,2,0,0,2,5,14,2.3
Alyssa Clutter,32,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,3,7,10,3,0,1,1,1,2,5.5
Katie Criswell,30,3,11,.273,1,9,.111,2,2,1.000,0,0,,0,1,1,1,1,0,2,5,8,-0.5
Emma Kate Tittle,16,5,8,.625,2,3,.667,3,5,.600,0,0,,0,0,0,1,0,1,0,0,13,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Ceppellotti,21,2,7,.286,2,5,.400,0,2,.000,0,1,.000,0,2,2,1,0,0,1,1,4,-0.6
Jazzy Klinge,20,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,3,3,6,0,0,0,2,2,2,0.1
Sarang West,17,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,1,0,0,2,1,6,2.5
Sara Wohlgemuth,7,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,1,2,0,0,0,0,0,6,3.9
Chrishunti Walker,3,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4.9
Veronaye Charlton,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Chloe Siegel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rhema Pegues,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,22,70,.314,13,44,.295,9,26,.346,8,11,.727,11,30,41,14,1,3,15,22,61,
