Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,35,.833,.833,.600,.000,0.0,13.4,5.9,13.3,1.5,0.0,21.1,26.1,123,108,
Katelyn Young,33,.588,.567,.400,.400,3.7,9.5,6.3,24.2,1.6,2.7,0.0,25.8,137,106,
Haven Ford,32,.903,.833,.500,2.167,7.6,48.0,25.4,20.8,4.9,0.0,25.4,23.3,151,98,
Ava Learn,31,.403,.308,.308,.308,11.8,20.0,15.4,16.4,0.0,0.0,0.0,22.8,113,110,
Trinity White,14,.333,.333,.333,.000,0.0,0.0,0.0,0.0,7.2,0.0,25.0,13.2,50,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,27,.500,.500,.833,.000,4.6,5.8,5.1,11.6,2.0,0.0,0.0,10.7,127,109,
Destiny Thomas,17,,,,,7.3,9.2,8.1,0.0,0.0,0.0,100.0,2.9,60,111,
Braxcynn Baker,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.9,71,112,
Jada Cook,5,.000,.000,.500,.000,0.0,0.0,0.0,27.2,0.0,0.0,0.0,18.8,38,114,
School Totals,200,.615,.563,.508,.365,24.2,80.8,49.2,55.2,10.4,2.2,13.0,100.0,118.2,103.9,
