Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelynn Limardo,28,3,6,.500,2,2,1.000,1,4,.250,5,7,.714,1,3,4,3,1,0,1,0,12,11.9
Esmeralda Morales,26,3,9,.333,1,4,.250,2,5,.400,1,1,1.000,1,2,3,3,0,0,0,0,9,7.3
Taylee Chirrick,22,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,4,4,0,4,3,3,3.2
Ella Johnson,20,0,3,.000,0,1,.000,0,2,.000,0,0,,2,4,6,4,2,0,4,0,0,1.3
Addison Harris,20,4,7,.571,4,7,.571,0,0,,4,6,.667,1,4,5,1,0,0,3,2,12,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,23,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,2,1,3,3,4,0,4,3,14,13.0
Taylor Janssen,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,1,0,0,1,3,7,4.9
Lexi Deden,17,2,5,.400,2,5,.400,0,0,,2,3,.667,1,0,1,0,1,1,1,1,6,3.9
Isobel Bunyan,14,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,0,2,2,0,1,0,0,1,8,7.6
Hannah Robbins,6,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,3,5,2.1
Teagan Erickson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,0,0,2,3.6
School Totals,200,27,56,.482,18,33,.545,9,23,.391,15,20,.750,11,23,34,19,14,2,19,16,78,
