Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,36,5,9,.556,4,8,.500,1,1,1.000,7,10,.700,1,8,9,2,1,2,3,2,18,15.6
Ashlyn Traylor,36,10,19,.526,5,10,.500,5,9,.556,2,2,1.000,1,11,12,2,1,0,3,2,27,20.3
Avery VanSickle,35,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,0,1,7,1,1,1,0,2,5.5
Trinity Moore,30,7,10,.700,6,7,.857,1,3,.333,1,2,.500,2,4,6,1,1,2,0,0,16,17.1
Harmanie Dominguez,23,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,0,0,0,1,0,0,1,0,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,6,6,1,0,0,2,1,2,-0.3
Hope LeMelle,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Makana Gardner,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,3,3,0,-2.5
Ituau Tuisaula,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,56,.500,19,33,.576,9,23,.391,15,20,.750,7,31,38,15,4,5,14,8,80,
