Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,31,.789,.789,.421,.000,0.0,37.6,23.7,23.5,0.0,2.7,13.6,38.1,131,77,
Emma Boslet,30,.000,.000,.000,.000,6.6,11.7,9.8,52.1,5.9,2.8,50.0,3.6,161,76,
Talya Brugler,28,.673,.591,.182,.455,14.2,12.5,13.1,5.8,0.0,2.9,7.0,27.2,141,88,
Gabby Casey,26,.913,.900,.200,.200,15.2,4.5,8.4,14.5,6.7,6.3,15.5,26.4,152,75,
Mackenzie Smith,22,.500,.500,.571,.000,0.0,10.7,6.8,0.0,0.0,0.0,12.5,19.8,88,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,23,.303,.250,.000,.500,8.6,10.1,9.6,0.0,0.0,3.6,0.0,11.4,86,88,
Paula Maurina,14,.000,.000,.000,.000,0.0,0.0,0.0,16.9,4.1,0.0,25.0,15.1,38,86,
Rhian Stokes,11,.500,.500,.000,.000,0.0,32.2,20.3,0.0,5.4,0.0,0.0,9.9,105,70,
Kaylie Griffin,7,,,,,0.0,0.0,0.0,33.4,0.0,0.0,,0.0,224,95,
Meja Jägerskog,6,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,34.2,46,93,
School Totals,200,.638,.627,.271,.186,30.0,70.6,55.6,69.7,11.8,12.5,13.5,100.0,120.6,77.9,
