Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,12,23,.522,6,12,.500,6,11,.545,3,4,.750,1,7,8,12,2,1,3,0,33,32.2
Latasha Lattimore,38,9,11,.818,6,7,.857,3,4,.750,0,0,,7,5,12,0,0,3,1,1,21,24.0
Paris Clark,36,7,15,.467,5,10,.500,2,5,.400,2,2,1.000,4,3,7,6,3,0,2,1,18,18.8
Olivia McGhee,25,4,8,.500,1,2,.500,3,6,.500,0,0,,1,0,1,0,0,0,0,3,11,6.5
Edessa Noyan,25,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,3,0,0,5,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,1,0,2,1,2,0.5
Casey Valenti-Paea,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Lauterbach,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Payton Dunbar,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,35,71,.493,21,41,.512,14,30,.467,5,6,.833,14,21,35,19,9,4,9,13,89,
