Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Wolterman,31,5,11,.455,4,8,.500,1,3,.333,0,0,,1,0,1,0,1,0,1,2,11,5.2
Jaci Jones,27,2,4,.500,0,1,.000,2,3,.667,0,0,,2,1,3,8,2,0,1,3,6,11.1
Halle Idowu,26,8,11,.727,7,9,.778,1,2,.500,2,2,1.000,1,8,9,1,0,3,2,2,19,17.6
Macey Blevins,25,6,13,.462,3,7,.429,3,6,.500,1,1,1.000,1,5,6,5,2,0,1,2,16,15.2
Mya Meredith,23,2,6,.333,1,3,.333,1,3,.333,2,3,.667,1,9,10,3,0,1,6,1,7,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,18,2,9,.222,2,8,.250,0,1,.000,0,1,.000,0,2,2,2,0,0,1,2,4,-1.7
Kalissa Lacy,16,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,0,0,1,0,0,9,6.6
Noelle Hubert,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,0,1,2,1,3,0.6
Anna Hamilton,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,2,0,0,0,2,4,4.6
Madison French,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Paige Hodgson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gabby Razzano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,65,.462,19,42,.452,11,23,.478,9,13,.692,8,28,36,21,5,6,15,16,80,
