Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,26,.459,.333,.667,.444,9.5,38.0,24.6,12.2,2.3,0.0,0.0,21.1,124,51,
Sydney Freeman,25,.959,.950,.700,.200,0.0,8.9,4.7,19.0,2.4,0.0,0.0,22.5,193,63,
Amellia Bromenschenkel,23,.714,.714,.714,.000,0.0,14.5,7.7,8.3,7.8,0.0,12.5,18.0,123,49,
Jazzlyn Linbo,23,.400,.400,.000,.000,0.0,14.7,7.8,7.2,2.6,10.7,37.5,18.3,55,55,
Audra Emmerson,21,.600,.600,.800,.000,0.0,16.2,8.6,24.2,2.9,0.0,0.0,12.6,147,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,20,.615,.563,.625,.250,0.0,11.3,6.0,51.3,0.0,0.0,10.1,26.0,135,68,
Taeya Steinauer,19,.333,.333,.667,.000,6.5,17.3,12.2,8.7,6.2,0.0,0.0,16.1,92,51,
Tia Morgan,18,.000,.000,.600,.400,28.1,6.2,16.5,8.0,3.3,0.0,0.0,17.1,57,62,
Jordan Reid,13,.429,.429,.000,.000,0.0,8.4,4.5,16.0,4.5,0.0,0.0,27.4,99,59,
Ella Riggs,5,1.250,1.250,.500,.000,25.5,0.0,12.0,0.0,0.0,0.0,33.3,31.6,124,73,
Reese Polega,4,.000,.000,.000,.000,32.3,28.7,30.4,0.0,15.4,0.0,0.0,13.4,67,26,
Madelyn Geers,4,.000,.000,1.000,.000,0.0,28.7,15.2,0.0,0.0,0.0,50.0,26.7,0,60,
School Totals,200,.544,.523,.545,.152,28.1,80.6,55.9,60.7,17.9,6.1,9.0,100.0,114.9,55.2,
