Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,35,10,16,.625,7,13,.538,3,3,1.000,3,4,.750,0,4,4,4,2,0,1,2,26,22.6
Bronagh Power-Cassidy,32,4,7,.571,3,4,.750,1,3,.333,0,0,,1,3,4,1,1,0,1,1,9,7.6
Denae Carter,28,3,10,.300,3,10,.300,0,0,,2,4,.500,1,5,6,2,2,3,1,4,8,6.5
Maddie Webber,25,5,12,.417,3,5,.600,2,7,.286,6,6,1.000,0,3,3,2,0,1,1,4,18,12.0
Lara Edmanson,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,3,2,5,3,1,0,0,4,7,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,28,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,2,4,4,2,0,2,2,7,9.4
Maddie Burke,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,2,1,5,5,3.0
Kaitlyn Orihel,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,0,2,1,1.2
Dani Ceseretti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,21,42,.500,9,17,.529,12,16,.750,7,22,29,19,8,6,7,24,81,
