Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,36,4,10,.400,3,7,.429,1,3,.333,5,6,.833,0,4,4,1,1,0,4,0,14,7.1
Mia Jacobs,35,2,13,.154,1,8,.125,1,5,.200,1,2,.500,3,5,8,0,1,1,3,3,6,-1.6
Mariah Elohim,27,3,6,.500,0,1,.000,3,5,.600,0,0,,0,1,1,1,2,0,2,0,9,7.0
Saga Ukkonen,21,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,0,0,3,3,0,-6.4
Maria Konstantinidou,17,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,0,0,1,0,4,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,25,0,1,.000,0,0,,0,1,.000,0,2,.000,1,4,5,2,0,0,7,1,0,-5.6
Malaya LeSueur,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,3,2,2,-1.5
Holly Griffiths,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,2,1,5,2.7
Rayna Williams,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-3.3
Laney Amundsen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alannah Chatfield,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,12,43,.279,6,24,.250,6,19,.316,6,10,.600,6,22,28,7,4,2,26,18,36,
