Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,38,.476,.412,.471,.235,0.0,14.3,6.5,5.1,5.2,2.5,13.8,23.3,102,87,
Mahogany Cottingham,37,.516,.471,.412,.294,4.9,5.9,5.4,16.8,4.0,2.5,9.4,23.2,119,93,
Circe Rubio Remolar,35,.396,.333,.000,.333,23.3,24.6,23.9,5.1,0.0,0.0,30.4,22.7,76,95,
McKenzie Stewart,24,.553,.750,.000,.750,22.6,31.4,26.6,15.0,2.0,0.0,36.1,13.9,88,88,
Brooke Barnes,15,.300,.300,.400,.000,0.0,0.0,0.0,10.7,0.0,6.1,28.6,18.4,58,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,30,.458,.458,.167,.000,3.0,3.6,3.3,19.6,3.2,0.0,25.0,21.5,86,95,
Kyra Lawrence,21,.250,.250,.000,.000,4.4,10.4,7.1,0.0,0.0,0.0,20.0,9.7,56,101,
School Totals,200,.452,.423,.268,.225,43.2,67.6,54.3,40.7,12.2,7.0,21.1,100.0,86.6,92.7,
