Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,32,.250,.250,.438,.000,0.0,9.8,4.6,17.5,3.3,0.0,27.3,30.1,44,73,
Indya Green,23,.204,.000,.000,1.333,16.5,46.7,30.7,0.0,2.4,4.1,17.4,11.2,59,57,
Bukky Akinsola,22,.700,.700,.200,.600,4.3,4.8,4.5,44.1,4.9,0.0,13.7,14.7,131,72,
Nicole Gwynn,21,.101,.000,.556,.222,0.0,15.3,7.2,0.0,2.6,4.5,16.8,25.3,23,70,
Leah Johnson,18,.465,.667,.000,1.667,10.2,17.3,13.5,32.2,0.0,15.3,27.8,17.3,74,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,23,.377,.286,.286,.286,0.0,0.0,0.0,11.7,4.6,0.0,11.3,16.6,83,75,
Jazmyne Jackson,22,.387,.214,.571,1.000,4.2,0.0,2.2,22.4,4.8,0.0,16.6,24.0,85,73,
Paris Gaines,17,.375,.375,.000,.000,11.1,31.5,20.7,66.2,0.0,5.6,11.1,23.6,88,68,
Liv Fuller,15,.667,.667,.000,.000,36.3,20.6,28.9,20.3,3.5,0.0,0.0,8.6,159,67,
Deannasty Smith,7,.667,.667,.000,.000,0.0,29.6,13.9,83.2,0.0,0.0,25.0,24.7,94,70,
School Totals,200,.360,.313,.297,.359,37.2,78.9,56.8,83.3,14.7,14.0,18.5,100.0,72.0,66.7,
