Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Rohkohl,40,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,3,1,3,2,3.9
Taylor Barbot,38,8,21,.381,8,21,.381,0,0,,7,8,.875,1,5,6,4,1,0,4,2,23,12.3
Taryn Barbot,38,2,9,.222,1,4,.250,1,5,.200,0,0,,1,5,6,2,5,0,7,5,5,-0.9
Marissa Brown,26,4,8,.500,3,7,.429,1,1,1.000,0,0,,0,2,2,0,2,0,0,1,9,7.2
McKinley Brooks-Sumpter,13,1,4,.250,1,4,.250,0,0,,0,2,.000,0,0,0,0,1,0,0,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jami Hill,23,4,7,.571,3,5,.600,1,2,.500,0,0,,2,3,5,0,1,0,1,3,9,6.8
Sophia Tougas,12,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,0,1,0,0,1,4,1.9
Jazmyn Stone,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,2,0,0,-0.7
Nyah Willis,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
School Totals,200,22,58,.379,19,47,.404,3,11,.273,7,10,.700,7,17,24,6,14,3,15,18,54,
