Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,39,3,11,.273,3,6,.500,0,5,.000,0,0,,0,5,5,5,3,0,3,3,6,3.3
Audrey Fuller,33,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,3,8,11,1,1,0,3,1,6,6.8
Hadleigh Dill,28,1,8,.125,1,4,.250,0,4,.000,0,0,,0,2,2,3,0,0,2,1,2,-2.9
Gianni Boone,27,4,10,.400,4,10,.400,0,0,,2,2,1.000,2,3,5,0,0,2,3,2,10,4.5
Courtney Dahlquist,19,3,5,.600,0,0,,3,5,.600,0,0,,0,3,3,1,0,1,0,4,9,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Alexander,21,3,9,.333,3,9,.333,0,0,,3,6,.500,2,3,5,0,2,1,3,1,9,4.3
Jasmine Felton,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,2,0,2,2,1.5
Olivia Tucker,16,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,0.6
Jessica Woods,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,13,37,.351,5,20,.250,6,9,.667,8,25,33,10,8,6,15,14,47,
