Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,31,.569,.500,.600,.300,3.9,5.2,4.5,20.9,4.2,0.0,8.1,20.7,137,71,
Madison Schiller,29,.600,.600,.800,.000,12.7,11.2,12.1,36.0,4.5,0.0,16.7,10.9,153,70,
Sophia Diehl,28,.625,.625,.167,.000,4.3,22.8,12.3,14.2,0.0,0.0,7.7,24.0,131,79,
Taylor Golembiewski,25,.667,.667,.417,.000,9.8,32.2,19.4,34.4,2.6,0.0,7.7,27.1,145,72,
Christina Midgette,24,.504,.400,.000,.400,19.9,32.8,25.4,0.0,0.0,0.0,0.0,12.5,145,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,23,.417,.417,.583,.000,5.2,6.9,5.9,7.5,0.0,0.0,7.7,29.1,99,80,
Amarah Streiff,14,.375,.375,.500,.000,0.0,57.6,24.8,10.6,4.7,0.0,0.0,14.9,111,65,
Ella Meabon,13,.200,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,56,81,
Tatiana Matthews,5,.000,.000,1.000,.000,25.3,0.0,14.4,0.0,13.5,0.0,0.0,10.8,64,50,
Grace Klag,4,1.000,1.000,.000,.000,34.5,0.0,19.6,0.0,0.0,0.0,66.7,44.2,53,81,
Laila Hankerson,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,200,81,
Lara Cook,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.533,.515,.397,.074,42.4,92.0,63.8,63.3,11.3,0.0,9.0,100.0,121.0,71.0,
