Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,31,.000,.000,.800,.000,0.0,0.0,0.0,12.9,1.9,0.0,16.7,10.3,19,113,
Jo Raflo,29,.111,.111,.444,.000,3.9,7.4,5.1,15.0,2.1,6.1,30.8,24.1,29,109,
Anna Lemaster,28,.625,.625,.667,.000,3.9,7.5,5.2,24.6,0.0,0.0,0.0,22.5,132,115,
Gabrielle Kennerly,26,.556,.556,.444,.000,8.7,0.0,5.7,11.3,2.3,0.0,18.2,22.7,95,112,
Tessa Engelman,21,.625,.625,.500,.000,0.0,20.5,7.1,24.1,0.0,0.0,0.0,10.3,141,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Ruff,24,.459,.333,.000,1.333,22.9,34.7,27.0,9.9,4.9,0.0,24.0,27.4,90,96,
Nyodie Guerard,18,.352,.278,.778,.222,6.3,35.8,16.5,29.3,0.0,0.0,9.2,32.7,83,108,
Wesleigh Ferguson,14,1.000,1.000,.000,.000,0.0,0.0,0.0,19.4,4.2,0.0,0.0,7.4,205,107,
Rosa Revueltas,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.1,50,117,
School Totals,200,.424,.398,.508,.169,27.8,57.9,38.2,65.0,9.0,4.3,15.8,100.0,80.6,104.5,
