Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,40,.754,.740,.680,.240,2.9,13.8,7.8,40.0,0.0,0.0,12.6,36.2,146,118,
Courtney Becker,33,.850,.850,.200,.000,20.9,16.8,19.0,10.0,4.9,3.2,28.6,19.5,125,103,
Abbie Aalsma,30,.556,.556,.667,.000,0.0,4.6,2.1,9.2,0.0,0.0,10.0,15.1,117,119,
Shannon Fornshell,25,.000,.000,.750,.000,9.3,22.5,15.3,4.8,2.2,0.0,0.0,7.5,58,111,
Anna Miller,17,.417,.417,.250,.000,20.0,16.1,18.2,31.3,0.0,0.0,20.0,40.0,92,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,26,.510,.333,.667,1.333,0.0,16.2,7.3,19.3,2.1,0.0,17.4,10.3,126,112,
Maggie Taylor,13,.000,.000,1.000,.000,0.0,11.0,5.0,18.7,0.0,0.0,50.0,7.3,60,118,
Taedyn Gray,8,.000,.000,1.000,.000,29.5,35.6,32.3,15.2,0.0,0.0,0.0,5.9,131,114,
Brooklin Dailey,6,.333,.333,.667,.000,0.0,64.3,29.1,22.4,0.0,0.0,0.0,21.3,102,109,
Peyton McCabe,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,200,120,
School Totals,200,.597,.580,.536,.145,40.0,82.8,59.4,70.6,6.7,2.6,16.0,100.0,117.3,110.7,
