Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Jenkins,37,.620,.545,.091,.364,11.0,30.7,17.9,7.4,1.4,10.7,19.0,18.4,112,96,
Victoria Rivera,36,.147,.125,.500,.125,8.4,26.1,14.6,29.1,1.4,0.0,0.0,20.1,56,105,
Kelsey Ransom,36,.524,.452,.238,.286,2.9,10.7,5.6,10.2,4.3,0.0,25.3,38.4,84,100,
Khadee Hession,27,.438,.438,.500,.000,3.7,6.9,4.9,8.8,7.5,0.0,20.0,15.8,79,92,
Kaliyah Myricks,18,.513,.000,.000,2.000,5.7,10.6,7.4,0.0,0.0,0.0,34.7,7.0,85,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,15,.375,.375,.500,.000,6.9,12.9,9.0,0.0,3.5,0.0,50.0,23.4,41,102,
Siobhan Ryan,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.5,8.8,50.0,15.3,0,93,
Amanda Ajobiewe,8,.000,.000,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,5.6,40,111,
Jayden McBride,7,.000,.000,1.000,.000,0.0,25.5,8.9,0.0,0.0,0.0,0.0,11.6,0,108,
Modesti McConnell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Alexia Araujo-Dagba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.399,.341,.348,.212,28.2,81.0,46.7,42.9,14.1,12.5,21.6,100.0,74.4,96.2,
