Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,39,2,11,.182,2,10,.200,0,1,.000,0,0,,0,4,4,4,0,0,4,4,4,-4.5
Amber Scalia,33,3,9,.333,0,3,.000,3,6,.500,0,0,,0,3,3,6,0,0,1,2,9,7.2
Sammy Opichka,33,6,10,.600,4,7,.571,2,3,.667,2,2,1.000,0,4,4,2,1,1,3,2,16,11.9
Jo Langbehn,26,14,17,.824,14,17,.824,0,0,,2,4,.500,2,5,7,0,2,1,0,4,30,26.9
Faith Feuerbach,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Lamker,24,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,3,3,2,0,1,3,4,3,1.1
Alyssa Sand,21,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,2,5,1,0,0,1,2,2,1.5
Mikayla Werner,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Phoebe Frentzel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
School Totals,200,26,53,.491,21,41,.512,5,12,.417,7,9,.778,5,21,26,15,3,4,15,19,64,
