Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,40,.664,.684,.421,.316,0.0,24.2,13.1,25.0,0.0,0.0,8.5,32.0,122,118,
Tiffany Hammond,33,.750,.750,1.000,.000,0.0,14.5,7.9,11.0,1.7,2.8,0.0,3.2,162,115,
Laila Lawrence,32,.314,.227,.364,.636,0.0,23.1,12.5,12.4,3.5,5.9,22.1,31.0,57,106,
Dani McTeer,15,1.026,1.000,.000,2.000,9.6,16.3,13.2,0.0,0.0,0.0,51.5,14.1,107,120,
Tyler Gray,11,.667,.667,.000,.000,12.5,21.2,17.2,21.9,4.9,0.0,40.0,23.7,90,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,27,.600,.600,.400,.000,5.3,4.5,4.9,16.0,0.0,0.0,37.5,16.0,85,123,
Niyah Gaston,19,.477,.375,1.000,.375,0.0,0.0,0.0,0.0,0.0,0.0,9.7,29.6,87,124,
Arielle-Vadrelle Belinga,11,1.000,1.000,.000,.000,0.0,21.5,11.7,18.3,0.0,0.0,50.0,9.6,104,119,
Kylah Moore,8,.000,.000,.000,.000,0.0,0.0,0.0,22.7,7.3,0.0,0.0,7.1,53,108,
Mickelle Lowry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.554,.529,.471,.353,10.7,75.8,45.9,52.2,6.9,7.0,20.1,100.0,91.7,113.9,
