Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,37,.629,.571,.000,.286,14.7,17.2,16.0,6.1,1.6,2.7,20.2,15.2,112,100,
Jada Burton,34,.461,.250,.000,.750,0.0,19.0,10.1,34.3,1.8,3.0,42.9,15.9,81,99,
Avyonce Carter,32,.868,.900,.300,.200,0.0,25.0,13.3,10.4,0.0,3.1,26.9,26.6,113,101,
Chelsea Wooten,30,.167,.167,.500,.000,0.0,15.9,8.4,6.4,3.9,0.0,40.0,19.0,26,97,
Zanoria Cruz,23,.350,.350,.200,.300,0.0,7.1,3.8,10.6,0.0,0.0,20.9,36.2,59,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,22,.678,.500,.500,1.000,0.0,7.3,3.9,9.0,2.7,0.0,0.0,7.5,153,101,
Grace Pack,17,.772,.750,.333,.167,0.0,0.0,0.0,18.1,0.0,0.0,23.7,28.0,110,109,
Reagan Trumm,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.567,.533,.244,.289,13.6,72.0,44.7,54.5,7.4,7.5,27.1,100.0,85.3,97.1,
