Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,32,3,11,.273,1,8,.125,2,3,.667,5,5,1.000,3,6,9,0,0,1,1,2,13,9.3
Kendall Carruthers,31,2,7,.286,2,3,.667,0,4,.000,5,6,.833,0,5,5,4,1,0,3,1,9,6.4
Khera Goss,31,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,1,7,8,1,1,0,1,3,11,9.3
Cadence Dykstra,23,2,5,.400,2,4,.500,0,1,.000,2,3,.667,0,1,1,6,0,1,1,0,6,7.1
Jessica Cook,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Noveroske,19,3,7,.429,3,7,.429,0,0,,1,2,.500,2,4,6,0,0,0,1,1,7,4.1
Destiny Robinson,18,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,4,5,3,0,0,0,2,4,4.4
Nan Garcia,18,4,9,.444,2,4,.500,2,5,.400,1,2,.500,1,3,4,0,1,0,1,0,11,7.5
Evalyse Cole,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,3.4
Ella Weaver,7,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9
Faith Fedd-Robinson,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,2,0,1,-1.8
School Totals,200,22,60,.367,14,36,.389,8,24,.333,18,24,.750,9,32,41,15,3,2,10,9,70,
