Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,48,5,17,.294,4,14,.286,1,3,.333,3,4,.750,3,10,13,9,2,3,5,1,14,13.8
Zoe Brooks,48,9,21,.429,8,17,.471,1,4,.250,14,14,1.000,3,7,10,3,1,2,6,3,33,23.4
Tilda Trygger,43,8,9,.889,6,7,.857,2,2,1.000,1,2,.500,1,9,10,1,0,2,1,0,19,20.0
Madison Hayes,43,4,8,.500,3,4,.750,1,4,.250,4,4,1.000,0,4,4,0,0,1,0,3,13,9.7
Aziaha James,43,8,19,.421,6,13,.462,2,6,.333,2,2,1.000,0,5,5,2,1,0,4,1,20,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,1,0,0,3,1.6
Lorena Awou,7,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,1,1,2,1.7
Devyn Quigley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,36,80,.450,28,58,.483,8,22,.364,24,26,.923,10,36,46,15,4,9,17,9,104,
