Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,30,.606,.625,.000,.500,13.8,25.8,20.0,10.0,0.0,4.6,29.1,23.3,92,87,
Janaia Fargo,29,.583,.583,.500,.000,0.0,22.2,11.5,17.3,0.0,0.0,25.0,14.0,94,91,
Emma Von Essen,24,.183,.100,.300,.200,0.0,10.9,5.6,0.0,0.0,0.0,15.5,27.7,36,93,
Zyheima Swint,18,1.000,1.000,.000,.000,7.5,14.0,10.8,0.0,3.0,0.0,66.7,16.5,58,85,
Micaela Carter,17,.200,.200,.400,.000,8.2,7.7,7.9,0.0,6.6,0.0,0.0,15.0,54,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,29,.200,.200,.200,.000,0.0,13.5,7.0,15.0,0.0,0.0,16.7,10.6,51,92,
Alarice Gooden,24,.808,.750,.750,.500,0.0,10.7,5.5,9.9,2.3,5.7,38.1,16.5,101,84,
LaNae' Corbett,15,.384,.333,.000,.333,9.2,25.9,17.8,22.3,3.7,0.0,27.9,48.5,63,81,
Ayen Angoi,12,.667,.667,.000,.000,11.2,21.0,16.2,24.0,4.5,0.0,0.0,12.4,148,81,
Maddie Pounds,2,.000,.000,.000,.000,0.0,66.7,34.5,0.0,0.0,0.0,50.0,52.5,0,83,
School Totals,200,.438,.406,.226,.208,24.1,87.1,56.7,40.0,8.3,6.9,26.5,100.0,70.8,84.7,
