Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,24,.524,.455,.182,.818,4.6,26.6,13.6,7.0,4.1,3.7,11.8,30.0,109,76,
Taylor Thierry,22,.404,.500,.000,.500,14.9,14.3,14.7,6.3,6.7,0.0,17.0,11.2,97,76,
Chance Gray,20,.615,.556,.667,.556,5.5,0.0,3.2,8.2,4.9,0.0,8.2,25.6,133,83,
Jaloni Cambridge,20,.719,.667,.000,.333,11.4,32.7,20.1,39.2,5.1,4.5,6.8,32.2,152,72,
Ajae Petty,19,.253,.000,.000,.667,5.9,34.3,17.5,13.4,0.0,0.0,34.0,13.4,67,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,21,.750,.750,.900,.000,0.0,0.0,0.0,16.5,9.3,0.0,0.0,20.0,168,74,
Madison Greene,20,.168,.000,.400,.400,0.0,0.0,0.0,12.2,0.0,0.0,33.8,18.5,41,94,
Kennedy Cambridge,20,.377,.429,.286,.286,11.3,8.1,10.0,15.7,7.6,0.0,0.0,17.1,108,75,
Elsa Lemmilä,17,1.014,1.000,.000,.750,19.1,9.2,15.0,10.0,0.0,10.2,27.3,17.9,151,87,
Eboni Walker,16,.250,.250,.000,.000,6.9,0.0,4.1,16.9,0.0,0.0,0.0,10.6,100,94,
School Totals,200,.556,.514,.304,.420,38.9,64.0,49.2,53.1,19.8,8.9,12.7,100.0,113.6,76.5,
