Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,35,.686,.667,.111,.111,4.0,27.1,14.9,13.1,0.0,4.2,24.1,17.4,109,126,
Kennedy Johnson,30,.401,.357,.000,.143,0.0,15.9,7.5,7.6,5.2,4.9,0.0,24.5,89,116,
Jada Hunter,20,1.017,1.000,.000,1.000,0.0,0.0,0.0,20.5,5.3,0.0,63.5,20.0,78,123,
Abby Shoff,17,.468,.500,.714,.143,8.6,19.2,13.6,0.0,0.0,0.0,21.2,28.2,77,129,
Nadia Bernard,15,1.000,1.000,.000,.000,9.4,0.0,5.0,0.0,3.4,0.0,60.0,16.3,75,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wedin,28,.429,.429,1.000,.000,0.0,5.7,2.7,0.0,3.7,10.5,12.5,14.1,77,122,
Maia Jones,21,.302,.222,.111,.222,6.7,7.6,7.1,9.3,2.5,0.0,9.2,25.5,68,127,
Melesungu Afeaki,18,.333,.333,.000,.000,0.0,8.9,4.2,11.3,5.8,0.0,14.3,19.3,65,118,
Mauriana Hashemian-Orr,9,.000,.000,.000,.000,16.1,18.0,17.0,18.8,0.0,0.0,0.0,16.8,34,129,
Sasha Murphy,5,,,,,0.0,0.0,0.0,0.0,0.0,30.9,100.0,20.7,0,126,
Mali Ennis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.462,.432,.237,.136,17.9,60.0,37.7,33.3,14.3,18.5,22.3,100.0,75.3,116.9,
