Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,36,.838,.844,.188,.250,0.0,12.2,6.9,0.0,6.5,0.0,5.3,27.9,157,118,
Ava Ranson,35,.604,.591,.182,.273,0.0,0.0,0.0,25.0,3.4,0.0,14.0,22.1,116,131,
Hallie Rhodes,35,.377,.286,.000,.286,5.5,4.2,4.8,25.3,0.0,2.7,38.8,20.0,71,136,
Dresha Moore,30,.500,.500,.000,.000,6.3,9.8,8.3,5.9,0.0,0.0,33.3,10.8,78,133,
Truitt Reilly,25,.505,.375,.000,.500,15.0,29.1,23.0,15.5,7.0,3.7,23.5,27.2,96,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Rhodes,16,.000,.000,.000,.000,23.8,0.0,10.4,20.0,3.7,0.0,0.0,6.8,92,129,
Malia Tharpe,11,.000,.000,.250,.000,0.0,12.9,7.3,0.0,0.0,0.0,0.0,19.0,0,132,
Claire Gallagher,8,,,,,0.0,0.0,0.0,19.5,0.0,0.0,100.0,19.8,16,139,
Lilly Amor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.559,.519,.115,.250,28.6,44.4,37.5,60.0,14.9,4.7,21.6,100.0,97.0,120.9,
