Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,33,.529,.529,.294,.235,7.0,19.3,12.9,20.6,5.1,0.0,0.0,29.5,120,65,
Amber Tretter,32,.541,.500,.167,.167,11.1,12.2,11.6,12.9,3.6,9.0,13.4,24.6,108,67,
Maya Chandler,29,.464,.464,.214,.000,0.0,8.9,4.3,0.0,3.9,0.0,6.7,27.2,89,71,
Tamar Singer,24,.000,.000,1.000,.000,4.9,5.4,5.2,18.7,0.0,0.0,60.0,11.0,37,82,
Katey Richason,13,.500,.500,.000,.000,26.2,47.8,36.5,0.0,0.0,10.6,0.0,15.6,128,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,31,.559,.500,.125,.250,0.0,12.6,6.0,29.8,9.3,0.0,0.0,15.2,134,57,
Núria Jurjo,14,.506,.333,.333,.667,0.0,9.3,4.4,11.9,16.4,0.0,20.5,18.4,94,41,
Lakresha Edwards,12,.000,.000,1.000,.000,0.0,33.4,15.9,0.0,0.0,0.0,0.0,9.1,0,71,
Camille Jackson,11,.789,,,,0.0,12.1,5.8,0.0,0.0,0.0,36.2,13.6,111,80,
Clare Chambers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.495,.460,.258,.226,26.5,77.4,50.8,51.9,22.9,10.7,10.4,100.0,97.1,64.3,
