Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,30,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,0,3,3,7,1,1,0,1,11,14.1
Kaety L'Amoreaux,29,5,11,.455,2,5,.400,3,6,.500,4,4,1.000,0,2,2,3,3,0,2,1,17,14.6
Meghan Andersen,27,4,11,.364,3,7,.429,1,4,.250,1,2,.500,3,6,9,0,2,2,1,1,10,9.4
Emina Selimovic,21,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,6,7,0,0,0,0,2,3,2.3
Cyanne Coe,15,3,7,.429,3,7,.429,0,0,,0,0,,2,3,5,0,0,0,0,0,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,20,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,3,0,0,2,2,6,5.0
Jillian Huerter,20,3,7,.429,0,1,.000,3,6,.500,0,0,,0,0,0,2,0,1,0,3,9,6.2
Raiana Brown,12,3,11,.273,1,6,.167,2,5,.400,4,4,1.000,1,2,3,0,2,1,1,0,12,8.5
Lauren Beach,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Sydni Scott,10,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,0,3,3,1.7
Casey Prior,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Karpell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,12,31,.387,15,34,.441,11,12,.917,7,26,33,16,8,5,6,15,80,
