Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,37,.334,.321,.357,.143,3.2,15.6,9.5,22.5,1.5,0.0,11.8,24.2,67,92,
Isys Grady,34,.333,.333,.333,.000,3.4,10.0,6.7,7.5,3.1,0.0,14.3,21.3,60,91,
Jada Lee,28,.678,.583,.333,1.000,0.0,4.0,2.0,28.7,3.8,0.0,18.8,19.7,117,92,
Raissa Nsabua,24,.101,.000,.000,.500,4.9,9.6,7.3,17.7,2.3,0.0,38.1,17.3,30,93,
Danielle Vuletich,8,.500,.500,.000,.000,0.0,14.0,7.1,0.0,0.0,0.0,0.0,12.8,92,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Murray,25,.400,.400,.100,.000,0.0,32.5,16.5,0.0,4.4,11.3,16.7,25.5,61,71,
Rebecca Dwomoh,18,.625,.625,.750,.000,0.0,6.4,3.3,31.0,3.0,0.0,0.0,11.8,128,93,
Alejandra Mastral,11,.500,.500,.333,.000,0.0,10.1,5.1,0.0,0.0,0.0,50.0,27.8,42,98,
Jennica Suggs,8,,,,,0.0,0.0,0.0,26.8,0.0,0.0,,0.0,232,103,
Naomi Barnwell,7,.333,.333,.000,.000,0.0,31.7,16.1,0.0,7.5,0.0,0.0,21.8,63,69,
School Totals,200,.406,.379,.276,.172,8.8,65.7,37.7,63.2,13.5,7.0,18.2,100.0,68.9,86.5,
