Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,28,2,12,.167,2,10,.200,0,2,.000,3,4,.750,1,8,9,2,0,1,3,1,7,0.8
Nevaeh Foster,27,3,9,.333,0,2,.000,3,7,.429,0,0,,0,2,2,1,2,2,1,3,9,6.4
Logan Lewis,26,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,3,4,3,0,0,2,2,1,-2.0
Faith Stinson,21,4,7,.571,2,3,.667,2,4,.500,0,0,,0,2,2,1,0,0,1,2,10,6.2
Shania Nichols-Vannett,20,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,0,1,0,2,4,1,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azyah Newson-Cole,27,5,7,.714,3,3,1.000,2,4,.500,1,1,1.000,1,1,2,2,0,0,2,2,13,9.7
Kendall Wingler,20,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,0,0,0.2
Jada Patton,17,1,6,.167,1,4,.250,0,2,.000,2,4,.500,0,0,0,1,0,0,5,3,4,-6.1
Camron Blank,14,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,2,1,3,0,1,0,0,1,5,4.6
School Totals,200,17,57,.298,10,34,.294,7,23,.304,9,14,.643,5,21,26,10,5,3,16,18,50,
