Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,40,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,3,1,0,1,2,4,3.6
Melyia Grayson,35,15,25,.600,15,25,.600,0,0,,2,2,1.000,4,10,14,0,0,0,2,2,32,23.5
Nyla Jean,34,5,13,.385,2,6,.333,3,7,.429,3,3,1.000,0,0,0,3,1,0,2,4,16,8.4
Morgan Sieper,33,3,12,.250,1,5,.200,2,7,.286,0,0,,1,2,3,3,0,0,2,3,8,1.0
Micah Cooper,21,5,7,.714,5,7,.714,0,0,,0,0,,2,1,3,2,1,0,2,4,10,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,28,2,8,.250,2,8,.250,0,0,,1,2,.500,5,5,10,4,2,1,3,3,5,6.1
Samantha Shanks,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.2
Je'Mya Evans,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,70,.457,27,53,.509,5,17,.294,6,7,.857,12,21,33,16,5,1,12,20,75,
