Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,35,.411,.350,.200,.200,0.0,10.8,5.0,14.9,0.0,0.0,8.4,17.7,87,133,
Sydni Summers,32,.463,.417,.500,.167,0.0,3.9,1.8,35.0,3.5,0.0,23.7,26.8,81,127,
Marisa Davis-Jones,26,.429,.429,.143,.000,12.5,24.1,17.9,0.0,0.0,0.0,22.2,17.9,75,129,
Djessira Diawara,24,1.000,1.000,.000,.000,4.5,10.3,7.2,0.0,2.4,8.7,66.7,6.4,60,121,
Jasmine Singleton,10,.500,.500,.667,.000,0.0,25.3,11.7,54.0,5.8,0.0,0.0,15.6,126,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Simmons,25,.269,.269,.462,.000,4.3,10.0,7.0,11.3,2.3,0.0,13.3,31.0,55,128,
Mecca Alexander,13,.000,.000,1.000,.000,0.0,19.9,9.2,16.8,0.0,8.4,50.0,16.4,12,125,
Stella Sgro,10,.667,.667,.500,.000,21.6,25.0,23.2,0.0,0.0,0.0,14.3,36.1,108,129,
Kaliyah Dillard,9,,,,,0.0,14.3,6.7,0.0,0.0,0.0,100.0,5.9,0,132,
Rylei Waugh,9,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,6.6,0.0,25.8,23.0,57,121,
Finau Tonga,8,.500,.500,.000,.000,13.6,62.8,36.4,0.0,0.0,0.0,33.3,19.4,72,118,
School Totals,200,.419,.388,.397,.103,21.6,75.0,46.4,52.6,8.6,7.9,21.8,100.0,72.9,124.3,
