Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,37,.335,.273,.000,.182,13.0,0.0,8.3,17.6,1.6,2.7,0.0,15.1,102,105,
Ava Ranson,35,.192,.192,.231,.000,0.0,14.1,5.1,34.3,0.0,0.0,7.1,18.3,62,108,
Truitt Reilly,23,.504,.417,.000,.333,8.1,49.8,23.3,38.0,2.5,4.3,12.7,31.2,106,93,
Dresha Moore,22,.424,.375,.000,.375,17.6,23.1,19.6,0.0,2.7,0.0,9.7,22.2,97,100,
Lauren McCall,15,.204,.000,.667,1.333,0.0,22.8,8.3,0.0,0.0,0.0,29.6,21.4,35,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,34,.502,.500,.100,.200,2.8,9.7,5.3,14.5,0.0,0.0,15.5,17.5,95,109,
Jayden Rhodes,24,.395,.333,.333,1.000,16.1,14.1,15.4,0.0,4.9,0.0,0.0,16.9,105,97,
Erica Carr,8,.333,.333,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,79,110,
Eva Ruse,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.374,.326,.130,.304,38.1,79.2,53.0,63.6,7.4,5.0,9.2,100.0,86.8,98.5,
