Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,36,.281,.286,.000,.571,13.6,35.4,24.8,0.0,0.0,0.0,25.5,15.3,59,75,
Mia Mancini,32,.593,.500,.429,.429,0.0,3.6,1.9,43.8,0.0,0.0,10.7,13.7,145,88,
Martina Boba,28,.333,.333,.333,.000,0.0,16.2,8.3,0.0,1.9,0.0,14.3,11.5,66,79,
Breezie Williams,24,.382,.400,.500,.100,5.0,4.7,4.8,22.4,2.3,0.0,27.7,27.4,72,81,
Maranda Nyborg,4,.333,.333,.000,.000,54.9,0.0,26.6,0.0,0.0,0.0,25.0,41.8,70,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Brigham,35,.710,.684,.053,.158,10.5,19.7,15.2,28.7,1.6,17.7,22.8,35.0,114,66,
Mimi Rubino,31,.377,.429,.571,.286,3.9,14.6,9.4,10.4,1.7,0.0,11.3,13.1,89,79,
Silvia Gonzalez,5,.678,.750,1.000,1.000,45.9,21.6,33.4,39.0,0.0,0.0,0.0,25.2,166,81,
Olivia Fernandez,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.1,0,88,
School Totals,200,.492,.484,.290,.242,39.4,80.0,60.3,63.0,5.5,15.4,20.7,100.0,93.2,74.0,
