Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,29,.750,.750,.200,.000,0.0,7.4,4.8,4.8,4.1,0.0,0.0,19.2,153,75,
Paige Bueckers,28,.963,1.000,.300,.300,0.0,11.6,7.5,5.7,4.2,0.0,8.1,24.6,172,72,
Sarah Strong,25,.726,.688,.500,.250,0.0,30.8,20.0,21.8,4.8,3.5,10.1,22.4,146,60,
Kaitlyn Chen,24,.571,.571,.143,.000,8.3,4.5,5.8,37.2,0.0,0.0,36.4,25.6,105,83,
Ice Brady,23,.800,.800,.000,.000,8.7,4.7,6.1,11.2,2.6,0.0,28.6,17.0,123,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,23,.500,.500,.167,.000,0.0,23.9,15.5,10.8,2.6,0.0,14.3,17.3,101,71,
Jana El Alfy,17,.548,.600,.200,.200,35.2,25.3,28.8,7.6,3.5,0.0,26.9,24.3,105,69,
Morgan Cheli,16,1.000,1.000,.667,.000,0.0,27.9,18.1,7.9,0.0,0.0,25.0,14.4,140,71,
Allie Ziebell,10,1.000,1.000,.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,0.0,5.6,205,87,
Qadence Samuels,6,.000,.000,1.000,.000,0.0,17.6,11.4,0.0,0.0,0.0,0.0,18.2,0,73,
School Totals,200,.718,.719,.281,.105,25.0,75.7,57.9,52.6,13.2,2.2,16.7,100.0,126.5,72.1,
