Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,36,.309,.214,.000,.571,4.5,10.6,7.3,21.5,1.3,0.0,10.2,22.4,72,116,
Priscilla Williams,35,.492,.393,.071,.643,2.3,24.5,12.6,18.7,0.0,5.6,14.3,24.7,95,111,
Comari Mitchell,35,.446,.412,.235,.118,4.7,16.3,10.1,13.4,0.0,0.0,5.3,22.3,95,117,
Makayla Edwards,29,.420,.350,.200,.400,2.9,3.3,3.1,0.0,0.0,0.0,14.5,19.8,78,121,
Saniyah Craig,17,.400,.400,.000,.000,0.0,21.9,10.1,11.8,2.6,5.6,0.0,11.9,89,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Burns,13,.440,.357,.143,.286,12.5,21.9,16.8,0.0,0.0,0.0,0.0,24.9,104,115,
Mariah Knight,12,.559,.500,.250,.250,6.6,0.0,3.6,18.6,0.0,0.0,18.4,18.2,102,121,
Jada Jones,12,,,,,0.0,40.9,18.9,0.0,0.0,0.0,100.0,3.5,0,109,
Isamery Telleria,11,.335,.250,.250,.250,7.4,0.0,4.0,17.8,0.0,0.0,0.0,16.6,89,122,
School Totals,200,.421,.353,.133,.360,20.4,76.2,46.2,50.0,2.3,7.3,10.2,100.0,85.1,111.5,
