Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,4,14,.286,3,6,.500,1,8,.125,0,0,,1,4,5,4,2,1,4,1,9,3.8
Halee Smith,31,2,4,.500,0,1,.000,2,3,.667,0,0,,2,3,5,3,1,0,2,2,6,6.6
Teresa Kiewiet,30,3,10,.300,3,10,.300,0,0,,4,4,1.000,0,5,5,0,1,0,1,0,10,5.7
Sauda Ntaconayigize,26,3,10,.300,1,4,.250,2,6,.333,1,2,.500,3,2,5,1,3,0,2,2,9,6.4
Tasha Chudy,26,2,4,.500,2,4,.500,0,0,,3,4,.750,0,1,1,0,1,0,2,4,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Donahue,21,2,11,.182,2,8,.250,0,3,.000,0,0,,0,4,4,2,1,0,2,3,4,-2.5
Brynn Beffert,13,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,2,3,4,1.5
Talia Zurinskas,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,-0.2
Kylie Favours,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,14,38,.368,5,20,.250,9,12,.750,7,21,28,10,9,2,16,17,52,
