Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Zavala,37,.681,.654,.538,.154,16.6,0.0,8.0,0.0,0.0,0.0,6.7,21.2,146,130,
Aaliyah Collins,36,.668,.700,.000,.100,4.3,8.0,6.2,35.0,3.3,2.6,22.3,19.9,126,117,
Nakyah Terrell,35,.252,.200,.400,.400,0.0,4.0,2.1,21.8,3.3,5.3,25.4,11.7,83,118,
Jaleesa Lawrence,35,.630,.643,.429,1.000,13.4,28.9,21.4,0.0,1.7,2.7,16.6,18.5,120,111,
Chana Paxixe,10,.500,.500,.667,.000,15.6,0.0,7.5,17.7,0.0,0.0,50.0,32.1,66,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,27,.668,.654,.692,.077,0.0,10.8,5.6,8.4,4.4,0.0,18.2,32.7,117,114,
Shakira Baskerville,9,.000,.000,1.000,.000,0.0,30.9,16.0,0.0,0.0,0.0,50.0,11.4,0,114,
Dom Nesland,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.5,0,130,
Peyton Gerdes,4,1.000,1.000,.000,.000,36.1,0.0,17.4,0.0,13.8,21.8,0.0,12.4,208,89,
Anna Hager,3,,,,,0.0,47.9,24.8,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.598,.593,.463,.241,38.5,53.6,46.3,48.1,11.8,11.6,21.0,100.0,105.9,111.8,
