Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,40,.438,.250,.357,.643,9.1,6.1,7.3,27.8,1.4,0.0,18.2,29.7,95,116,
McKenzie Stewart,39,.667,.667,.000,.000,4.7,25.0,16.9,5.5,1.5,4.1,25.0,5.6,111,103,
Kiarra Mcelrath,38,.635,.609,.522,.130,4.8,9.7,7.7,23.0,6.0,0.0,7.6,37.9,121,104,
Circe Rubio Remolar,31,.571,.571,.000,.000,0.0,15.9,9.5,8.3,1.8,0.0,30.0,17.7,78,109,
Brooke Barnes,22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,7.3,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,20,.649,.000,.000,6.000,9.0,0.0,3.6,37.7,2.8,0.0,45.2,17.8,105,117,
Kyra Lawrence,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.1,75,123,
School Totals,200,.564,.490,.360,.360,22.7,51.5,40.0,61.9,11.3,4.0,21.5,100.0,93.0,104.2,
