Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,33,7,13,.538,5,9,.556,2,4,.500,4,5,.800,1,6,7,2,1,3,8,4,20,10.7
Kiki Iriafen,29,6,12,.500,6,12,.500,0,0,,3,4,.750,4,5,9,3,1,1,3,2,15,12.9
Talia von Oelhoffen,27,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,5,2,0,2,5,5,3.0
Rayah Marshall,26,6,9,.667,6,9,.667,0,0,,2,3,.667,4,7,11,6,3,2,0,2,14,22.4
Kayleigh Heckel,18,3,5,.600,2,2,1.000,1,3,.333,1,1,1.000,0,0,0,2,0,0,0,1,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,22,6,10,.600,4,4,1.000,2,6,.333,0,0,,2,6,8,0,0,0,2,0,14,10.6
Malia Samuels,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,1,0,1,2,2,0.2
Vivian Iwuchukwu,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Clarice Akunwafo,7,2,4,.500,2,4,.500,0,0,,0,3,.000,4,4,8,0,0,0,0,0,4,4.8
Brooklyn Shamblin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Aaliyah Gayles,3,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Rian Forestier,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,34,69,.493,28,48,.583,6,21,.286,10,16,.625,19,31,50,20,8,6,16,16,84,
