Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,40,.628,.636,.636,.182,3.8,13.8,9.1,41.2,1.4,0.0,25.2,20.2,106,105,
Camryn Runner,40,.447,.438,.125,.250,0.0,10.4,5.5,31.5,1.4,0.0,25.3,30.4,77,106,
Maggie Hartwig,36,.500,.500,.278,.000,16.9,18.9,18.0,16.6,4.5,0.0,28.0,34.9,75,95,
Kaiden Kreinhagen,28,1.000,1.000,1.000,.000,0.0,14.9,7.9,7.5,4.0,0.0,40.0,9.2,90,98,
Tamesha Dozier,26,.000,.000,.667,.000,6.0,5.4,5.7,28.3,0.0,0.0,25.0,7.9,65,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,12,.333,.333,.333,.000,0.0,11.1,5.9,0.0,0.0,0.0,25.0,16.4,48,109,
Claudia Clement,12,,,,,0.0,11.6,6.1,0.0,4.6,0.0,,0.0,,97,
Elle Snyder,6,.000,.000,1.000,.000,0.0,23.2,12.2,0.0,9.3,0.0,0.0,8.5,0,82,
School Totals,200,.493,.491,.382,.109,23.1,65.5,45.5,86.4,12.3,0.0,26.6,100.0,78.1,95.9,
