Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,39,10,19,.526,8,13,.615,2,6,.333,0,0,,0,3,3,5,3,0,4,3,22,14.9
Latasha Lattimore,38,2,11,.182,2,6,.333,0,5,.000,6,8,.750,1,9,10,1,1,3,2,0,10,7.5
Olivia McGhee,32,3,9,.333,1,5,.200,2,4,.500,0,0,,0,2,2,1,3,0,1,0,8,6.2
Paris Clark,24,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,0,0,1,1,6,2.9
Edessa Noyan,22,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,3,2,0,2,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,28,5,9,.556,3,6,.500,2,3,.667,4,5,.800,1,5,6,1,0,0,0,4,16,12.6
Casey Valenti-Paea,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-0.6
Taylor Lauterbach,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
RyLee Grays,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,58,.397,17,36,.472,6,22,.273,10,13,.769,5,24,29,12,9,3,11,14,62,
