Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Session,42,6,13,.462,6,13,.462,0,0,,1,4,.250,0,4,4,2,2,0,4,3,13,4.5
Sydney Ryan,35,5,10,.500,1,2,.500,4,8,.500,4,5,.800,1,4,5,1,2,0,1,2,18,15.4
Tate Walters,34,6,12,.500,5,7,.714,1,5,.200,6,8,.750,0,2,2,1,1,1,1,4,19,12.6
Kate Johnson,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,2,2,5,3,-0.8
Bella LaChance,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantelle Stuart,31,4,5,.800,4,4,1.000,0,1,.000,0,0,,1,2,3,8,1,0,1,0,8,13.0
Raina McGowens,21,1,6,.167,1,2,.500,0,4,.000,1,2,.500,1,1,2,2,1,0,3,4,3,-2.4
Clare Coyle,21,5,7,.714,5,7,.714,0,0,,0,0,,1,4,5,1,1,0,0,2,10,9.9
Jaelyn Acker,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,28,56,.500,23,38,.605,5,18,.278,13,21,.619,4,22,26,15,8,3,13,22,74,
