Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,37,.576,.500,.889,.333,0.0,8.9,4.4,15.6,1.6,0.0,16.2,16.9,103,99,
Chloe Sterling,33,.379,.389,.222,.056,3.3,16.8,9.9,49.6,5.4,0.0,27.5,39.4,62,86,
LaNae' Corbett,33,.202,.125,.000,.500,9.8,23.6,16.6,15.4,1.8,0.0,17.0,18.3,54,90,
Zyheima Swint,30,.254,.143,.000,.857,7.2,14.7,10.9,0.0,0.0,3.2,17.2,19.7,53,98,
Janaia Fargo,25,.750,.750,.333,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.3,147,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,18,.750,.750,1.000,.000,0.0,0.0,0.0,15.2,0.0,0.0,50.0,11.5,69,108,
Ramatoulaye Keita,12,.250,.250,.000,.000,17.7,27.4,22.5,47.9,0.0,0.0,0.0,16.8,88,93,
Sabrina Larsson,8,,,,,13.9,28.5,21.1,0.0,0.0,0.0,100.0,6.6,30,92,
Alarice Gooden,4,.000,.000,.000,.000,0.0,29.8,14.7,0.0,0.0,0.0,0.0,27.4,0,91,
School Totals,200,.391,.366,.286,.250,24.3,69.4,46.6,70.6,7.5,2.4,20.3,100.0,73.1,92.5,
