Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Bruce,33,2,9,.222,1,6,.167,1,3,.333,3,4,.750,1,1,2,0,1,1,0,4,8,3.2
Kristin Williams,32,2,10,.200,0,2,.000,2,8,.250,0,0,,0,4,4,3,0,0,5,1,6,-2.3
Jayden Marable,31,4,6,.667,3,5,.600,1,1,1.000,2,4,.500,1,5,6,3,1,1,3,2,11,9.8
Alancia Ramsey,23,7,13,.538,6,9,.667,1,4,.250,1,2,.500,3,0,3,1,1,0,1,3,16,10.9
Savannah Brooks,14,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,0,1,0,1,5,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalanna Carter,21,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,1,3,0,2,0,1,1,4,4.2
Jaylen Ponder,18,1,6,.167,1,5,.200,0,1,.000,2,4,.500,2,5,7,1,2,1,2,2,4,2.9
Riley Stack,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,3,5,1,0,1,1,1,4,5.3
Emilia Tenbrock,7,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Dawson Jemerson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Anaya Barney,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,61,.361,15,36,.417,7,25,.280,9,17,.529,12,22,34,9,8,4,14,19,60,
